open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2023-08-02 23:00:00,29186.0,29186.66,29134.16,29186.01,764.45008,29179.75559517054,29216.56320776777,29277.684436244104,29289.02781816884,29289.00510013588
2023-08-03 00:00:00,29186.0,29225.01,29163.39,29170.68,772.19547,29176.73039678036,29208.220806355446,29267.49353755419,29284.38672726026,29286.66202884606
2023-08-03 01:00:00,29170.68,29275.8,29159.96,29252.0,988.93729,29201.82026452024,29216.180659745365,29266.01796254903,29283.116659524563,29285.97565203723
2023-08-03 02:00:00,29251.99,29271.55,29126.34,29176.98,1003.53161,29193.54017634683,29209.053267064388,29257.53815659198,29278.954437582423,29283.817322293915
2023-08-03 03:00:00,29176.98,29182.44,29131.0,29182.14,604.95659,29189.740117564554,29204.159945779953,29250.357379773697,29275.15779297135,29281.803909971262
2023-08-03 04:00:00,29182.13,29192.0,29082.0,29136.43,743.34781,29171.970078376373,29191.845410183596,29239.507153128583,29269.71748736463,29278.9252186847
2023-08-03 05:00:00,29136.43,29157.5,29092.36,29149.0,537.79158,29164.31338558425,29184.05533560476,29230.887424259196,29264.983468252292,29276.35244207708
2023-08-03 06:00:00,29149.0,29157.83,29044.04,29085.2,1128.30213,29137.94225705617,29166.081638222076,29217.012431472605,29257.933136163967,29272.567245204267
2023-08-03 07:00:00,29085.19,29104.53,29013.04,29044.17,1428.94487,29106.684838037447,29143.91588581806,29200.551247522835,29249.550268079107,29268.04452747745
2023-08-03 08:00:00,29044.16,29122.04,28968.0,29122.03,1627.58371,29111.799892024967,29139.93663385114,29193.07303347304,29244.549473252475,29265.153150695718
2023-08-03 09:00:00,29122.04,29163.32,29105.14,29154.11,828.95234,29125.90326134998,29142.513609514568,29189.36226838037,29241.002827242573,29262.954276424516
2023-08-03 10:00:00,29154.12,29197.78,29149.23,29176.0,532.19527,29142.60217423332,29148.60204414828,29188.089671391765,29238.453696762474,29261.232409564625
2023-08-03 11:00:00,29176.01,29191.99,29129.52,29146.01,568.35776,29143.73811615555,29148.130763394045,29184.08208364017,29234.828453752183,29258.95077769206
2023-08-03 12:00:00,29146.01,29163.31,29078.43,29106.0,896.11408,29131.1587441037,29140.470624595127,29176.645694722058,29229.776357526607,29255.92204942093
2023-08-03 13:00:00,29105.99,29236.56,29105.99,29195.55,1335.00822,29152.622496069136,29150.48505648692,29178.446104748527,29228.434147427524,29254.72656329378
2023-08-03 14:00:00,29195.54,29427.33,29184.81,29392.57,2835.31237,29232.604997379425,29194.500500762024,29198.83885667724,29234.870847528407,29257.456136297864
2023-08-03 15:00:00,29392.58,29433.33,29204.07,29259.07,2168.48516,29241.426664919618,29206.24040971438,29204.575156041312,29235.819833899845,29257.488093994936
2023-08-03 16:00:00,29259.07,29330.0,29208.3,29302.55,1463.01522,29261.801109946413,29223.751244311763,29213.90609356119,29238.436703158673,29258.38040896533
2023-08-03 17:00:00,29302.55,29368.86,29228.0,29230.23,1547.00048,29251.277406630943,29224.92919989144,29215.460751317267,29238.114871662256,29257.822975124433
2023-08-03 18:00:00,29230.24,29271.03,29137.55,29269.76,1426.65745,29257.438271087296,29233.080254456632,29220.63210833467,29239.355857087266,29258.05935185464
2023-08-03 19:00:00,29269.76,29300.0,29220.0,29281.32,603.90476,29265.39884739153,29241.8511172827,29226.411907540893,29241.001509750513,29258.51995874861
2023-08-03 20:00:00,29281.32,29361.14,29271.99,29304.0,1119.68516,29278.265898261023,29253.150914140388,29233.801249679855,29243.472038779906,29259.420553624874
2023-08-03 21:00:00,29304.0,29338.0,29230.73,29253.91,845.80868,29270.147265507352,29253.288929751227,29235.716368757963,29243.88137059246,29259.311433751114
2023-08-03 22:00:00,29253.91,29269.31,29165.46,29235.25,1071.03801,29258.514843671568,29250.009124341912,29235.671952685778,29243.542885471186,29258.834969716438
2023-08-03 23:00:00,29235.25,29238.93,29193.64,29193.64,399.79392,29236.88989578105,29239.76019264338,29231.668909572847,29241.585909570356,29257.543980217102
2023-08-04 00:00:00,29193.65,29251.68,29166.66,29232.94,780.63159,29235.573263854032,29238.52015761731,29231.789965804004,29241.246854293087,29257.05677268805
2023-08-04 01:00:00,29232.95,29234.0,29191.04,29198.15,403.8316,29223.098842569358,29231.180128959615,29228.586159536957,29239.556781575713,29255.890301941752
2023-08-04 02:00:00,29198.15,29209.91,29100.0,29166.0,1033.66855,29204.065895046242,29219.329196421502,29222.62557291439,29236.67220190608,29254.110295962706
2023-08-04 03:00:00,29166.0,29178.7,29136.17,29161.29,540.30101,29189.807263364164,29208.776615253955,29216.784089779685,29233.71603712545,29252.272270300076
2023-08-04 04:00:00,29161.28,29209.21,29134.7,29205.98,420.45225,29195.19817557611,29208.268139753232,29215.755128848286,29232.62834939504,29251.355591680272
2023-08-04 05:00:00,29205.98,29250.84,29198.7,29240.84,714.68879,29210.412117050742,29214.190296161734,29218.14416419607,29232.95037490896,29251.14736214205
2023-08-04 06:00:00,29240.83,29253.02,29183.05,29196.0,780.69657,29205.60807803383,29210.882969586874,29216.035196177396,29231.501340598807,29250.055335168938
2023-08-04 07:00:00,29195.99,29212.92,29168.0,29212.92,870.88422,29208.04538535589,29211.253338752893,29215.738510827166,29230.772660575323,29249.319981997276
2023-08-04 08:00:00,29212.91,29263.52,29176.29,29186.27,1265.82013,29200.786923570595,29206.710913525094,29212.931985986485,29229.02745819982,29248.07146750228
2023-08-04 09:00:00,29186.28,29224.54,29175.0,29200.13,909.41215,29200.567949047065,29205.514383793256,29211.712749225866,29227.894224544925,29247.122131512133
2023-08-04 10:00:00,29200.12,29200.13,29150.0,29161.91,580.74045,29187.681966031378,29197.586314012664,29206.969630251973,29225.306607896106,29245.434762571298
2023-08-04 11:00:00,29161.91,29183.53,29137.0,29167.51,477.99272,29180.957977354254,29192.117893283088,29203.211570227977,29223.04007425312,29243.891697965926
2023-08-04 12:00:00,29167.51,29263.17,29130.0,29222.53,1551.25884,29194.81531823617,29197.647367231617,29205.051420682456,29223.020071341234,29243.46869404581
2023-08-04 13:00:00,29222.54,29333.08,29208.27,29240.72,1520.0549,29210.116878824116,29205.478755007684,29208.44842823651,29223.7141861906,29243.414264460742
2023-08-04 14:00:00,29240.73,29286.0,29163.68,29257.13,1298.37646,29225.78791921608,29214.86989046083,29213.08476840446,29225.024610261557,29243.68586318429
2023-08-04 15:00:00,29257.12,29301.23,29232.0,29274.28,892.12948,29241.951946144054,29225.67172855886,29218.912885699272,29226.956194172868,29244.29168767569
2023-08-04 16:00:00,29274.28,29286.7,29250.7,29265.38,705.8239,29249.761297429373,29232.89141427543,29223.338325156485,29228.463010087657,29244.709278018745
2023-08-04 17:00:00,29265.39,29269.24,29197.2,29200.01,758.35684,29233.177531619585,29226.91297531626,29221.116579903486,29227.347205770493,29243.82414380055
2023-08-04 18:00:00,29200.01,29200.01,28950.0,29062.51,3118.94808,29176.288354413056,29197.021525258755,29206.011191341247,29220.88300162263,29240.23376471539
2023-08-04 19:00:00,29062.5,29104.99,29015.01,29032.06,892.14421,29128.212236275373,29167.028520666252,29189.44441121351,29213.47817802959,29236.111511948748
2023-08-04 20:00:00,29032.05,29081.59,28807.54,28967.51,2246.44732,29074.644824183582,29130.752425999657,29168.307800621747,29203.83236712647,29230.79267012798
2023-08-04 21:00:00,28967.5,29105.27,28958.18,29056.36,903.22605,29068.549882789055,29117.226530363354,29157.64610532444,29198.04913704308,29227.338557848216
2023-08-04 22:00:00,29056.37,29094.99,29056.36,29057.62,401.35681,29064.90658852604,29106.388979388197,29148.119809579253,29192.542112060997,29223.977794326467
2023-08-04 23:00:00,29057.62,29130.35,29056.67,29113.99,484.70925,29081.26772568403,29107.770983135797,29144.869351524085,29189.461637078213,29221.79981820119
2023-08-05 00:00:00,29114.0,29152.23,29097.17,29118.48,542.47685,29093.67181712269,29109.718077111105,29142.35607995036,29186.678043467302,29219.753881207107
2023-08-05 01:00:00,29118.47,29130.0,29065.11,29075.79,709.78174,29087.711211415128,29103.549335818174,29136.016453288423,29182.329492743094,29216.903111282212
2023-08-05 02:00:00,29075.79,29102.37,29074.0,29086.05,556.60596,29087.15747427675,29100.367638396685,29131.25774345143,29178.553826361014,29214.31196056375
2023-08-05 03:00:00,29086.04,29102.45,29082.25,29094.53,430.05398,29089.61498285117,29099.306249597284,29127.759863122723,29175.258774346858,29211.94004055259
2023-08-05 04:00:00,29094.52,29096.23,29035.0,29056.01,735.91113,29078.41332190078,29091.43420421596,29120.92654282532,29170.582351823454,29208.85231697729
2023-08-05 05:00:00,29056.01,29096.24,29045.28,29096.2,547.06463,29084.342214600525,29092.300712540327,29118.571633984815,29167.665396849985,29206.621578027243
2023-08-05 06:00:00,29096.2,29097.72,29064.22,29066.84,461.01096,29078.508143067018,29087.671492078447,29113.644811700546,29163.711459718616,29203.8536259871
2023-08-05 07:00:00,29066.83,29069.18,29046.22,29052.81,493.94121,29069.942095378014,29081.333038973273,29107.851020110018,29159.362382866904,29200.862663096264
2023-08-05 08:00:00,29052.81,29090.39,29044.37,29088.39,449.14087,29076.091396918677,29082.616122796313,29105.997589623348,29156.579152166243,29198.635481648813
2023-08-05 09:00:00,29088.38,29088.39,29058.05,29058.06,518.90002,29070.08093127912,29078.151373196983,29101.432104897314,29152.715656002863,29195.851808744876
2023-08-05 10:00:00,29058.06,29077.5,29046.04,29058.0,690.26701,29066.05395418608,29074.487487161165,29097.295713954714,29149.00131655177,29193.122069957848
2023-08-05 11:00:00,29058.0,29080.0,29048.0,29048.0,726.9286,29060.03596945739,29069.67158040459,29092.600884054264,29145.040480608564,29190.248365602245
2023-08-05 12:00:00,29048.01,29052.84,28978.64,29014.77,992.1964,29044.947312971595,29059.68947487648,29085.18841890624,29139.93183431019,29186.773546481407
2023-08-05 13:00:00,29014.77,29034.0,28997.03,29026.26,452.76919,29038.71820864773,29053.611388535297,29079.576188534218,29135.474115317636,29183.595060412466
2023-08-05 14:00:00,29026.26,29082.13,29026.25,29068.19,588.82272,29048.54213909849,29056.26204516524,29078.491789626198,29132.835522560083,29181.309811691426
2023-08-05 15:00:00,29068.18,29076.75,29014.0,29041.49,494.17973,29046.19142606566,29053.57621877156,29074.967809661797,29129.253345204786,29178.54110254902
2023-08-05 16:00:00,29041.49,29049.37,29009.37,29032.73,336.78986,29041.704284043775,29049.78599717673,29070.945161122578,29125.46811598107,29175.653753983694
2023-08-05 17:00:00,29032.72,29069.83,29031.39,29063.99,339.07568,29049.132856029184,29052.368543144596,29070.28276482519,29123.057209472012,29173.44259053847
2023-08-05 18:00:00,29064.0,29099.0,29060.19,29076.86,352.45371,29058.375237352793,29056.82153530012,29070.909168175174,29121.245554198602,29171.530063993152
2023-08-05 19:00:00,29076.86,29088.58,29066.0,29067.35,265.29938,29061.366824901863,29058.73580160919,29070.57019977754,29119.13200305356,29169.46709242893
2023-08-05 20:00:00,29067.36,29076.4,29052.5,29053.73,328.90728,29058.82121660124,29057.825655862063,29068.966371227296,29116.56721862009,29167.175268816478
2023-08-05 21:00:00,29053.72,29083.0,29053.72,29073.45,205.87537,29063.697477734164,29060.666445705323,29069.393383491362,29114.876347301655,29165.31932289932
2023-08-05 22:00:00,29073.44,29092.38,29064.76,29090.6,222.32701,29072.66498515611,29066.108910122533,29071.41306125409,29113.92433368198,29163.839732346856
2023-08-05 23:00:00,29090.59,29090.6,29072.12,29072.13,204.74089,29072.48665677074,29067.20365373662,29071.481341134655,29112.285340204256,29162.023698042958
2023-08-06 00:00:00,29072.13,29072.13,29058.0,29067.5,225.54771,29070.82443784716,29067.257534875414,29071.102165788496,29110.52905235311,29160.15194164607
2023-08-06 01:00:00,29067.5,29067.51,29036.56,29038.43,445.34296,29060.02629189811,29062.016164898065,29067.990530951498,29107.70163853534,29157.74160616793
2023-08-06 02:00:00,29038.43,29078.95,29036.0,29068.58,684.1827,29062.877527932076,29063.20958946205,29068.04667086088,29106.167456631996,29155.976029808167
2023-08-06 03:00:00,29068.59,29068.86,29055.0,29063.99,375.30764,29063.24835195472,29063.35148228713,29067.660321255084,29104.513438724858,29154.15452426741
2023-08-06 04:00:00,29064.0,29080.0,29062.26,29073.84,501.63721,29066.778901303147,29065.25848550765,29068.248862087934,29103.310558774865,29152.564137648253
2023-08-06 05:00:00,29073.84,29103.26,29073.83,29103.25,572.93811,29078.935934202098,29072.166033597165,29071.582303793846,29103.308183920948,29151.58762007106
2023-08-06 06:00:00,29103.25,29105.51,29045.96,29070.18,849.32588,29076.017289468065,29071.804936579498,29071.448751051576,29102.00903945346,29149.975587990444
2023-08-06 07:00:00,29070.18,29107.48,29068.0,29092.68,630.67347,29081.571526312044,29075.600402655953,29073.47077476095,29101.64319476901,29148.84102189162
2023-08-06 08:00:00,29092.68,29142.0,29092.67,29112.25,731.56806,29091.79768420803,29082.263965809416,29077.164034307527,29102.059147915326,29148.116447200697
2023-08-06 09:00:00,29112.24,29112.25,29074.0,29083.59,638.83887,29089.061789472024,29082.505062934975,29077.776031040143,29101.33486760492,29146.83869577098
2023-08-06 10:00:00,29083.58,29083.59,29047.82,29070.0,480.71328,29082.707859648017,29080.231415128615,29077.03545665537,29100.106049267473,29145.31713743888
2023-08-06 11:00:00,29070.0,29079.92,29063.49,29078.01,322.69698,29081.14190643201,29079.827521468866,29077.12827030724,29099.239537531495,29143.984322836128
2023-08-06 12:00:00,29078.01,29078.01,29028.71,29033.13,819.89521,29065.13793762134,29071.33706301998,29072.93795884941,29096.64700664791,29141.78918773046
2023-08-06 13:00:00,29033.14,29039.01,29014.08,29016.01,763.51646,29048.761958414227,29061.277597016346,29067.516248482796,29093.484771093088,29139.2985107457
2023-08-06 14:00:00,29016.01,29061.81,28991.88,29038.0,561.24779,29045.17463894282,29057.045306649736,29064.70517719872,29091.308897716888,29137.292599641823
2023-08-06 15:00:00,29038.0,29051.99,29001.0,29012.93,430.25841,29034.42642596188,29049.02434180433,29059.7742079417,29088.235215453482,29134.82997390634
2023-08-06 16:00:00,29012.92,29089.99,29000.52,29089.31,473.53674,29052.720950641255,29056.349006930814,29062.58714051868,29088.277363867073,29133.92858828443
2023-08-06 17:00:00,29089.3,29097.5,29052.43,29088.54,347.62193,29064.66063376084,29062.201914761572,29065.05884142166,29088.287663323266,29133.029804358004
2023-08-06 18:00:00,29088.55,29102.91,29074.03,29087.82,358.55729,29072.380422507227,29066.859748441286,29067.226570810075,29088.2693235851,29132.13456070735
2023-08-06 19:00:00,29087.82,29100.0,29076.0,29088.0,213.37531,29077.586948338154,29070.703430542868,29069.204992637686,29088.25876187588,29131.260609010173
2023-08-06 20:00:00,29088.0,29170.0,29076.69,29135.78,615.11358,29096.984632225438,29082.535534080525,29075.545469529334,29090.122339841535,29131.35010190106
2023-08-06 21:00:00,29135.78,29205.09,29038.13,29086.58,1180.62634,29093.516421483626,29083.270891520428,29076.596377193207,29089.983424553633,29130.46356522975
2023-08-06 22:00:00,29086.57,29160.0,29058.97,29100.0,660.47006,29095.67761432242,29086.31254760762,29078.825293650996,29090.376231433882,29129.86032631431
2023-08-06 23:00:00,29100.0,29101.05,29072.82,29088.42,295.20521,29093.25840954828,29086.69572076987,29079.739075208043,29090.29951647569,29129.03972579323
2023-08-07 00:00:00,29088.43,29096.0,29018.25,29055.99,801.63248,29080.835606365523,29081.112862448073,29077.47725852156,29088.95404524135,29127.593196569604
2023-08-07 01:00:00,29055.98,29205.0,29055.98,29145.4,1003.3159,29102.35707091035,29092.80143291206,29083.94609104332,29091.167612094632,29127.945806538522
2023-08-07 02:00:00,29145.39,29229.62,29122.01,29197.0,884.0012,29133.904713940236,29111.74662692805,29094.713129991575,29095.317901816412,29129.313216310038
2023-08-07 03:00:00,29197.0,29210.76,29149.02,29162.67,780.16592,29143.493142626827,29121.005422032038,29101.18521284952,29097.95916056871,29129.973746680134
2023-08-07 04:00:00,29162.66,29197.82,29157.42,29183.27,861.3806,29156.752095084554,29132.32625438985,29109.002811625756,29101.304683683662,29131.029118033002
2023-08-07 05:00:00,29183.27,29183.27,29125.05,29127.62,672.46048,29147.041396723038,29131.470571773512,29110.77587718521,29102.33665687254,29130.96161074522
2023-08-07 06:00:00,29127.62,29127.62,29050.77,29052.0,861.66145,29115.360931148694,29117.0213769056,29105.17817459614,29100.36267032852,29129.39801449284
2023-08-07 07:00:00,29052.0,29110.57,29051.99,29094.09,756.16992,29108.270620765798,29112.852035650034,29104.122157967937,29100.116683256812,29128.69884588902
2023-08-07 08:00:00,29094.09,29094.1,29056.0,29063.01,700.77157,29093.183747177198,29103.789847350025,29100.20671435194,29098.661519207526,29127.398076663492
2023-08-07 09:00:00,29063.0,29095.88,29045.14,29092.01,954.13831,29092.792498118135,29101.648056922746,29099.426074889852,29098.400675317036,29126.697322670156
2023-08-07 10:00:00,29092.0,29153.86,29085.2,29143.23,741.92548,29109.604998745424,29109.208410209518,29103.597877281296,29100.1586880497,29127.02470241926
2023-08-07 11:00:00,29143.23,29143.23,29088.18,29091.44,474.12089,29103.549999163617,29105.977790171422,29102.439984206885,29099.81677871442,29126.3200548466
2023-08-07 12:00:00,29091.44,29150.0,29034.78,29079.25,1435.4774,29095.44999944241,29101.118191958434,29100.23141428242,29099.010238372677,29125.38797455261
2023-08-07 13:00:00,29079.25,29089.9,29030.0,29030.51,1267.88152,29073.80333296161,29088.28033887508,29093.591279588858,29096.323954514926,29123.50920277929
2023-08-07 14:00:00,29030.5,29074.56,28964.65,29023.99,1714.95192,29057.198888641076,29076.591186352336,29086.96258629468,29093.487328847674,29121.53852549653
2023-08-07 15:00:00,29024.0,29027.07,28788.73,28858.44,3624.59818,28990.94592576072,29036.927334288273,29065.19853045709,29084.269786539924,29116.328653704517
2023-08-07 16:00:00,28858.45,28976.04,28701.03,28938.0,3745.28186,28973.297283840482,29018.94054623586,29053.084384699272,29078.533716479535,29112.79739323512
2023-08-07 17:00:00,28937.99,28989.99,28868.0,28981.32,1895.79511,28975.97152256032,29012.100446920245,29046.24968139458,29074.721413872496,29110.19388049779
2023-08-07 18:00:00,28981.31,29186.74,28973.03,29094.43,3085.31181,29015.457681706885,29027.06945657111,29050.838283166526,29075.494299602986,29109.88172444833
2023-08-07 19:00:00,29094.42,29154.92,29050.78,29154.91,1490.61338,29061.941787804593,29050.31319174,29060.749875245903,29078.608640795028,29110.773373469154
2023-08-07 20:00:00,29154.91,29199.0,29121.12,29198.99,879.07753,29107.624525203064,29077.345338696363,29073.91560141296,29083.32947841091,29112.52023736085
2023-08-07 21:00:00,29199.0,29276.78,29135.82,29196.42,1201.02283,29137.223016802043,29098.995277115202,29085.582686992675,29087.764400826167,29114.18161879925
2023-08-07 22:00:00,29196.42,29205.0,29165.9,29181.18,670.34324,29151.875344534696,29113.937954003344,29094.687192993373,29091.427757656515,29115.508319417087
2023-08-07 23:00:00,29181.19,29216.0,29163.48,29211.06,464.77848,29171.603563023134,29131.596507820916,29105.770317470196,29096.119218140575,29117.400431903876
2023-08-08 00:00:00,29211.06,29260.1,29187.35,29260.1,693.04636,29201.102375348757,29154.960779126202,29120.468382473035,29102.549837037022,29120.226165925582
2023-08-08 01:00:00,29260.09,29260.1,29147.38,29151.86,737.60646,29184.688250232506,29154.397001103254,29123.458060332745,29104.483568917924,29120.85257848151
2023-08-08 02:00:00,29151.85,29205.05,29146.45,29173.04,446.90895,29180.805500155006,29157.786637266297,29128.180149824864,29107.17205641134,29121.885992769003
2023-08-08 03:00:00,29173.03,29208.32,29173.03,29195.08,736.25201,29185.563666770006,29164.567248672425,29134.551564127258,29110.619426748148,29123.335379050804
2023-08-08 04:00:00,29195.09,29233.0,29181.81,29225.63,727.22432,29198.919111180006,29175.669567095618,29143.225700877043,29115.129645307046,29125.361015109203
2023-08-08 05:00:00,29225.62,29331.24,29225.62,29249.12,1563.03955,29215.65274078667,29189.02419126005,29153.310872222086,29120.384169020497,29127.811688077338
2023-08-08 06:00:00,29249.13,29272.0,29222.33,29224.01,828.35728,29218.438493857782,29195.385247394584,29160.044122486648,29124.447927098125,29129.716605145113
2023-08-08 07:00:00,29224.0,29233.31,29185.43,29187.62,866.03271,29208.165662571857,29193.973384231933,29162.670396535537,29126.925263290355,29130.863207023427
2023-08-08 08:00:00,29187.62,29204.0,29182.0,29182.01,513.74226,29199.44710838124,29191.798223462487,29164.512263532153,29129.085449043676,29131.87601480514
2023-08-08 09:00:00,29182.01,29217.59,29171.47,29204.0,783.1904,29200.964738920826,29194.016728287486,29168.273000338613,29132.023274571377,29133.30421253177
2023-08-08 10:00:00,29204.0,29318.6,29200.82,29300.21,1029.03379,29234.046492613885,29213.324595871578,29180.838428877792,29138.618832431323,29136.60927763015
2023-08-08 11:00:00,29300.21,29441.96,29285.0,29438.63,2347.94565,29302.240995075925,29254.289214804016,29205.390007079906,29150.383976257544,29142.589885993908
2023-08-08 12:00:00,29438.63,29600.0,29363.14,29578.57,3395.96851,29394.35066338395,29313.24935756692,29240.930958786583,29167.17558503176,29151.223155578187
2023-08-08 13:00:00,29578.56,29674.7,29354.0,29362.45,4447.07572,29383.717108922636,29322.194928918387,29252.504200806907,29174.833405226593,29155.405865368717
2023-08-08 14:00:00,29362.46,29540.0,29362.45,29439.12,2402.72665,29402.184739281758,29343.454032751404,29270.27713406339,29185.197585413785,29161.023967044584
2023-08-08 15:00:00,29439.12,29600.99,29436.7,29535.39,1984.48624,29446.586492854505,29378.351481342055,29295.525978438305,29198.930621279913,29168.43715581598
2023-08-08 16:00:00,29535.38,29836.0,29535.38,29748.0,4427.20247,29547.057661903007,29445.560302916227,29338.61874239656,29220.462753778742,29179.91364778002
2023-08-08 17:00:00,29748.0,29876.74,29696.0,29808.56,3244.43634,29634.22510793534,29511.56024784055,29383.375052644507,29243.525390885457,29192.362090398237
2023-08-08 18:00:00,29808.56,29950.0,29759.45,29847.49,3918.37155,29705.31340529023,29572.638384596812,29427.57647620217,29267.210277517403,29205.33492029134
2023-08-08 19:00:00,29847.49,29944.82,29834.0,29884.24,1920.45701,29764.955603526825,29629.293223761026,29471.06824037339,29291.40752153633,29218.77858523607
2023-08-08 20:00:00,29884.23,29999.0,29841.8,29980.0,1839.5033,29836.637069017885,29693.05809216811,29519.5379317664,29318.41114814275,29233.85227661753
2023-08-08 21:00:00,29979.99,30244.0,29816.41,29854.98,4307.66088,29842.75137934526,29722.498439046634,29551.484795407698,29339.45306390186,29246.151835496392
2023-08-08 22:00:00,29854.97,29882.04,29685.76,29768.01,1864.45889,29817.837586230173,29730.77326831088,29572.106243464106,29356.25921825865,29256.485660536066
2023-08-08 23:00:00,29768.01,29821.99,29760.0,29770.42,675.80662,29802.03172415345,29737.98176498163,29590.993267896098,29372.500817542623,29266.66257814921
2023-08-09 00:00:00,29770.41,29864.35,29770.41,29782.01,907.22494,29795.357816102303,29745.98689862133,29609.185337620278,29388.560001168404,29276.8674775918
2023-08-09 01:00:00,29782.01,29883.1,29762.4,29853.15,1166.2168,29814.621877401536,29765.471098871996,29632.420067370727,29406.77921680886,29288.279012688992
2023-08-09 02:00:00,29853.15,29866.2,29613.0,29692.19,2610.81947,29773.811251601026,29752.14726271345,29638.112441906847,29417.971796541846,29296.27725006149
2023-08-09 03:00:00,29692.18,29744.88,29676.68,29716.01,1015.73389,29754.54416773402,29745.576851311,29645.53125696334,29429.659569226482,29304.58878966423
2023-08-09 04:00:00,29716.0,29766.41,29705.13,29762.1,912.46328,29757.062778489348,29748.581060163546,29656.633042014448,29442.69644886466,29313.64841759167
2023-08-09 05:00:00,29762.1,29786.34,29733.75,29735.98,906.37726,29750.035185659566,29746.28995831563,29664.18989515593,29454.197764595458,29322.01141922352
2023-08-09 06:00:00,29735.98,29740.15,29673.34,29725.52,1505.61589,29741.863457106378,29742.51360225824,29670.030857522033,29464.83785225838,29330.001688149787
2023-08-09 07:00:00,29725.51,29821.29,29718.94,29818.0,1297.35361,29767.242304737585,29756.23840184765,29684.12315680565,29478.687348248248,29339.66502105771
2023-08-09 08:00:00,29818.01,29844.4,29775.0,29836.4,1251.0656,29790.29486982506,29770.81323787535,29698.62571330035,29492.71529537577,29349.50135727439
2023-08-09 09:00:00,29836.39,29836.4,29779.13,29781.78,1065.09937,29787.456579883372,29772.807194625286,29706.545169176505,29504.051166145346,29358.061330397668
2023-08-09 10:00:00,29781.77,29854.71,29740.01,29842.45,1033.09001,29805.78771992225,29785.46952287523,29719.48848639779,29517.32170864945,29367.653185241277
2023-08-09 11:00:00,29842.45,29914.19,29795.2,29888.32,1416.3999,29833.298479948167,29804.169609625187,29735.567678169427,29531.870661251436,29377.963419196894
2023-08-09 12:00:00,29888.32,30094.4,29866.01,30076.32,3003.08599,29914.30565329878,29853.651498784242,29768.02028024853,29553.221615712166,29391.792262381114
2023-08-09 13:00:00,30076.33,30160.0,29864.35,29886.73,3596.09102,29905.113768865853,29859.66577173256,29779.325967843906,29566.300375880317,29401.593009660693
2023-08-09 14:00:00,29886.72,29947.22,29755.4,29755.4,2765.75234,29855.209179243906,29840.708358690277,29777.047304239724,29573.716047414422,29408.599088677314
2023-08-09 15:00:00,29755.41,29796.2,29676.86,29761.7,2125.56214,29824.03945282927,29826.34320256477,29775.585656216892,29581.08796712366,29415.59118593123
2023-08-09 16:00:00,29761.7,29774.0,29513.41,29513.42,3225.51867,29720.499635219516,29769.44807482572,29750.617498481948,29578.434321354107,29417.528390170213
2023-08-09 17:00:00,29513.41,29594.22,29443.22,29515.27,3121.26534,29652.089756813013,29723.23387940286,29728.203451007477,29575.957289144142,29419.463867592585
2023-08-09 18:00:00,29515.27,29586.95,29452.9,29525.01,1008.67315,29609.729837875344,29687.193174056883,29708.85169376867,29573.95935623653,29421.553890016494
2023-08-09 19:00:00,29525.01,29550.0,29396.95,29416.22,1064.79786,29545.226558583563,29637.92532422836,29680.982008647843,29567.773499129216,29421.44826843201
2023-08-09 20:00:00,29416.21,29513.81,29376.67,29500.33,1136.43683,29530.26103905571,29612.907992550474,29663.777055443286,29565.12865602611,29423.010282918505
2023-08-09 21:00:00,29500.33,29559.9,29440.0,29526.89,748.25137,29529.137359370474,29597.268357541296,29650.740193020116,29563.629100887832,29425.06730701913
2023-08-09 22:00:00,29526.88,29601.92,29516.98,29601.91,500.04898,29553.394906246984,29598.112292533788,29646.089698446773,29565.130312617723,29428.569142523702
2023-08-09 23:00:00,29601.92,29626.0,29566.49,29581.99,620.94354,29562.92660416466,29595.18096661855,29639.984965261367,29565.791476828792,29431.60717930541
2023-08-10 00:00:00,29581.99,29639.99,29566.67,29620.0,568.38859,29581.95106944311,29599.69351814245,29638.081635236475,29567.91730126688,29435.337730210253
2023-08-10 01:00:00,29620.0,29660.06,29576.97,29608.68,795.14767,29590.860712962072,29601.32742393473,29635.281479499667,29569.5158384721,29438.770250404108
2023-08-10 02:00:00,29608.67,29644.33,29582.3,29582.3,689.39997,29588.00714197472,29597.86789231023,29630.23562430922,29570.01717813986,29441.61242366343
2023-08-10 03:00:00,29582.3,29620.0,29566.66,29582.63,1033.50292,29586.21476131648,29595.097366435642,29625.70175532739,29570.511798604966,29444.40485091762
2023-08-10 04:00:00,29582.63,29582.63,29536.1,29542.05,882.66974,29571.493174210987,29585.45239072007,29617.734921486688,29569.395649640068,29446.338418226183
2023-08-10 05:00:00,29542.04,29616.98,29510.44,29585.84,995.3317,29576.275449473993,29585.5228651346,29614.697309916526,29570.040526124772,29449.10082578606
2023-08-10 06:00:00,29585.85,29609.68,29513.43,29517.33,794.2967,29556.626966316,29573.124162382854,29605.42423278162,29567.9734466689,29450.45189854277
2023-08-10 07:00:00,29517.33,29567.69,29491.11,29512.0,852.65773,29541.751310877335,29562.010678313243,29596.52668680242,29565.77840954463,29451.670672829052
2023-08-10 08:00:00,29511.99,29534.88,29492.58,29519.2,935.92996,29534.23420725156,29554.226918619923,29589.162240440284,29563.951805248762,29453.007887228476
